sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,500,,0.00005829,7.39e-8,0.0066024,0.43963,-0.00012733,0.5972,0.25745,17155.6013038257,0.0002781425,0.0004657444
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,550,,0.000069528,5.83e-8,0.0059046,0.40943,-0.00014123,0.55408,0.31548,14382.6947416868,0.000286876,0.0005177519
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,600,,0.000079867,4.27e-8,0.0052069,0.37922,-0.0001546,0.51096,0.37352,12520.8158563612,0.000299262,0.0005856858
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,650,,0.000087965,2.71e-8,0.0045091,0.34902,-0.00016746,0.46783,0.43156,11368.1577900301,0.0003187956,0.0006814346
21449,10.15541/jim20180249,25309,7(a),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,700,,,,,,-0.0001798,0.42471,,,,
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,350,,0.000027352,,,0.53966,-0.00012696,0.65537,0.22381,36560.3977771278,0.0005893113,0.0008992039
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,400,,0.000055472,,,0.52833,-0.000148,0.63406,0.25989,18027.1127776175,0.0003948659,0.0006227579
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,450,,0.000083593,,,0.517,-0.00016905,0.61275,0.29596,11962.7241515438,0.0003418696,0.0005579267
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,500,,0.00011171,,,0.50566,-0.00019009,0.59144,0.33203,8951.7500671381,0.0003234644,0.0005469099
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,550,,0.00013983,,,0.49433,-0.00021114,0.57014,0.3681,7151.5411571194,0.0003188164,0.0005591897
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,600,,0.00016795,,,0.483,-0.00023219,0.54883,0.40418,5954.1530217327,0.0003210015,0.0005848832
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,650,,0.00019607,,,0.47167,-0.00025323,0.52752,0.44025,5100.2193094303,0.0003270538,0.0006199836
21449,10.15541/jim20180249,25309,7(a),31538,AgBiSe2,undefined,700,,0.00022419,,,0.46033,-0.00027428,0.50621,0.47632,4460.5022525536,0.0003355614,0.0006628898
21449,10.15541/jim20180249,25313,8(a),31538,AgBiSe2,undefined,300,,,,,,,,0.18774,,,
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,350,,0.000031362,,,0.62825,-0.000081572,0.85818,0.045907,31885.7215738792,0.0002121673,0.0002472294
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,400,,0.000039755,,,0.59825,-0.00009751,0.81553,0.11646,25154.0686706075,0.0002391699,0.0002932693
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,450,,0.000048147,,,0.56825,-0.00011345,0.77287,0.187,20769.7260473134,0.0002673251,0.0003458863
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,500,,0.00005654,,,0.53825,-0.00012938,0.73022,0.25755,17686.5935620799,0.0002960592,0.0004054383
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,550,,0.000064933,,,0.50826,-0.00014532,0.68756,0.3281,15400.4897355736,0.000325226,0.0004730148
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,600,,0.000073326,,,0.47826,-0.00016126,0.64491,0.39865,13637.7274091045,0.0003546462,0.0005499158
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,650,,0.000081718,,,0.44826,-0.0001772,0.60225,0.4692,12237.2060011258,0.0003842463,0.000638018
21449,10.15541/jim20180249,25309,7(a),31539,Ag0.985In0.015BiSe2,undefined,700,,0.000090111,,,0.41826,-0.00019314,0.5596,0.53974,11097.4242878228,0.0004139679,0.0007397568
21449,10.15541/jim20180249,25310,7(b),31539,Ag0.985In0.015BiSe2,undefined,300,,0.000022969,,,,,,-0.024641,43536.9410945187,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6e+24,,,0.0046576,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.5e+24,,,0.0046477,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7e+24,,,0.0046379,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,7.5e+24,,,0.004628,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8e+24,,,0.0046182,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,8.5e+24,,,0.0046083,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,9e+24,,,0.0045985,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,9.5e+24,,,0.0045886,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1e+25,,,0.0045788,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.05e+25,,,0.0045689,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.1e+25,,,0.0045591,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.15e+25,,,0.0045493,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.2e+25,,,0.0045394,,,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.25e+25,,,0.0045296,,0.00013556,,0.088488,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.3e+25,,,0.0045197,,0.00013495,,0.088169,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.35e+25,,,0.0045099,,0.00013433,,0.087851,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.4e+25,,,0.0045,,0.00013372,,0.087533,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.45e+25,,,0.0044902,,0.0001331,,0.087215,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.5e+25,,,0.0044803,,0.00013248,,0.086896,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.55e+25,,,0.0044705,,0.00013187,,0.086578,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.6e+25,,,0.0044606,,0.00013125,,0.08626,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.65e+25,,,0.0044508,,0.00013064,,0.085942,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.7e+25,,,0.0044409,,0.00013002,,0.085623,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.75e+25,,,0.0044311,,0.00012941,,0.085305,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.8e+25,,,0.0044213,,0.00012879,,0.084987,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.85e+25,,,0.0044114,,0.00012817,,0.084668,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.9e+25,,,0.0044016,,0.00012756,,0.08435,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,1.95e+25,,,0.0043917,,0.00012694,,0.084032,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2e+25,,,0.0043819,,0.00012633,,0.083714,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.05e+25,,,0.004372,,0.00012571,,0.083395,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.1e+25,,,0.0043622,,0.0001251,,0.083077,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.15e+25,,,0.0043523,,0.00012448,,0.082759,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.2e+25,,,0.0043425,,0.00012386,,0.08244,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.25e+25,,,0.0043326,,0.00012325,,0.082122,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.3e+25,,,0.0043228,,0.00012263,,0.081804,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.35e+25,,,0.0043129,,0.00012202,,0.081486,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.4e+25,,,0.0043031,,0.0001214,,0.081167,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.45e+25,,,0.0042933,,0.00012078,,0.080849,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.5e+25,,,0.0042834,,0.00012017,,0.080531,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.55e+25,,,0.0042736,,0.00011955,,0.080212,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.6e+25,,,0.0042637,,0.00011894,,0.079894,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.65e+25,,,0.0042539,,0.00011832,,0.079576,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.7e+25,,,0.004244,,0.00011771,,0.079258,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.75e+25,,,0.0042342,,0.00011709,,0.078939,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.8e+25,,,0.0042243,,0.00011647,,0.078621,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.85e+25,,,0.0042145,,0.00011586,,0.078303,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.9e+25,,,0.0042046,,0.00011524,,0.077984,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,2.95e+25,,,0.0041948,,0.00011463,,0.077666,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3e+25,,,0.0041849,,0.00011401,,0.077348,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.05e+25,,,0.0041751,,0.00011339,,0.07703,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.1e+25,,,0.0041653,,0.00011278,,0.076711,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.15e+25,,,0.0041554,,0.00011216,,0.076393,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.2e+25,,,0.0041456,,0.00011155,,0.076075,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.25e+25,,,0.0041357,,0.00011093,,0.075756,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.3e+25,,,0.0041259,,0.00011032,,0.075438,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.35e+25,,,0.004116,,0.0001097,,0.07512,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.4e+25,,,0.0041062,,0.00010908,,0.074802,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.45e+25,,,0.0040963,,0.00010847,,0.074483,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.5e+25,,,0.0040865,,0.00010785,,0.074165,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.55e+25,,,0.0040766,,0.00010724,,0.073847,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.6e+25,,,0.0040668,,0.00010662,,0.073528,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.65e+25,,,0.0040569,,0.000106,,0.07321,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.7e+25,,,0.0040471,,0.00010539,,0.072892,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.75e+25,,,0.0040373,,0.00010477,,0.072574,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.8e+25,,,0.0040274,,0.00010416,,0.072255,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.85e+25,,,0.0040176,,0.00010354,,0.071937,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.9e+25,,,0.0040077,,0.00010293,,0.071619,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,3.95e+25,,,0.0039979,,0.00010231,,0.071301,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4e+25,,,0.003988,,0.00010169,,0.070982,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.05e+25,,,0.0039782,,0.00010108,,0.070664,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.1e+25,,,0.0039683,,0.00010046,,0.070346,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.15e+25,,,0.0039585,,0.000099847,,0.070027,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.2e+25,,,0.0039486,,0.000099231,,0.069709,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.25e+25,,,0.0039388,,0.000098615,,0.069391,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.3e+25,,,0.0039289,,0.000097999,,0.069073,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.35e+25,,,0.0039191,,0.000097384,,0.068754,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.4e+25,,,0.0039093,,0.000096768,,0.068436,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.45e+25,,,0.0038994,,0.000096152,,0.068118,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.5e+25,,,0.0038896,,0.000095536,,0.067799,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.55e+25,,,0.0038797,,0.00009492,,0.067481,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.6e+25,,,0.0038699,,0.000094304,,0.067163,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.65e+25,,,0.00386,,0.000093689,,0.066845,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.7e+25,,,0.0038502,,0.000093073,,0.066526,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.75e+25,,,0.0038403,,0.000092457,,0.066208,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.8e+25,,,0.0038305,,0.000091841,,0.06589,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.85e+25,,,0.0038206,,0.000091225,,0.065571,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.9e+25,,,0.0038108,,0.00009061,,0.065253,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,4.95e+25,,,0.003801,,0.000089994,,0.064935,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5e+25,,,0.0037911,,0.000089378,,0.064617,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.05e+25,,,0.0037813,,0.000088762,,0.064298,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.1e+25,,,0.0037714,,0.000088146,,0.06398,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.15e+25,,,0.0037616,,0.000087531,,0.063662,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.2e+25,,,0.0037517,,0.000086915,,0.063343,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.25e+25,,,0.0037419,,0.000086299,,0.063025,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.3e+25,,,0.003732,,0.000085683,,0.062707,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.35e+25,,,0.0037222,,0.000085067,,0.062389,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.4e+25,,,0.0037123,,0.000084451,,0.06207,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.45e+25,,,0.0037025,,0.000083836,,0.061752,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.5e+25,,,0.0036926,,0.00008322,,0.061434,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.55e+25,,,0.0036828,,0.000082604,,0.061115,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.6e+25,,,0.003673,,0.000081988,,0.060797,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.65e+25,,,0.0036631,,0.000081372,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.7e+25,,,0.0036533,,0.000080757,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.75e+25,,,0.0036434,,0.000080141,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.8e+25,,,0.0036336,,0.000079525,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.85e+25,,,0.0036237,,0.000078909,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.9e+25,,,0.0036139,,0.000078293,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,5.95e+25,,,0.003604,,0.000077678,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6e+25,,,0.0035942,,0.000077062,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.05e+25,,,0.0035843,,0.000076446,,,,,
21449,10.15541/jim20180249,26236,6(c),32903,300 K,undefined,,6.1e+25,,,0.0035745,,0.00007583,,,,,
